代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
600930,华电新能,6.11,0.06,0.992,6.1,6.11,6.05,6.05,6.13,6.04,121946541.0,743799738.0,13:14:35
600933,爱柯迪,19.66,-0.83,-4.051,19.65,19.67,20.49,20.58,20.69,19.63,16946956.0,338940126.0,13:14:34
600935,华塑股份,2.74,-0.02,-0.725,2.73,2.74,2.76,2.76,2.76,2.7,27894000.0,76227273.0,13:14:34
600936,北投科技,4.31,-0.11,-2.489,4.31,4.32,4.42,4.4,4.43,4.3,24321400.0,105911230.0,13:14:34
600938,中国海油,33.32,1.92,6.115,33.32,33.33,31.4,31.9,33.6,31.9,65542957.0,2156258715.0,13:14:34
600939,重庆建工,3.22,-0.04,-1.227,3.21,3.22,3.26,3.26,3.27,3.19,11705750.0,37599765.0,13:14:32
600941,中国移动,94.96,-0.42,-0.44,94.95,94.96,95.38,95.36,95.89,94.73,13083428.0,1245186525.0,13:14:35
600955,维远股份,21.07,0.67,3.284,21.06,21.07,20.4,20.4,21.29,20.03,18579615.0,385703041.0,13:14:34
600956,新天绿能,7.78,0.08,1.039,7.77,7.78,7.7,7.74,7.82,7.66,6879050.0,53154150.0,13:14:34
600958,东方证券,10.52,0.07,0.67,10.52,10.53,10.45,10.44,10.64,10.41,83007568.0,875142383.0,13:14:32
600959,江苏有线,3.96,-0.11,-2.703,3.96,3.97,4.07,4.06,4.13,3.94,170603069.0,682904840.0,13:14:33
600960,渤海汽车,5.38,-0.18,-3.237,5.37,5.38,5.56,5.58,5.6,5.37,18702000.0,101968315.0,13:14:33
600961,株冶集团,22.96,1.35,6.247,22.91,22.95,21.61,22.8,23.49,22.33,39554632.0,904945320.0,13:14:34
600962,国投中鲁,24.28,0.09,0.372,24.28,24.3,24.19,24.18,24.92,23.78,5925168.0,145160677.0,13:14:32
600963,岳阳林纸,4.86,-0.09,-1.818,4.86,4.87,4.95,4.95,4.95,4.83,28430301.0,138564814.0,13:14:33
600965,福成股份,6.32,-0.09,-1.404,6.31,6.32,6.41,6.38,6.41,6.26,12109415.0,76575470.0,13:14:35
600966,博汇纸业,7.26,0.09,1.255,7.25,7.26,7.17,7.09,7.4,7.08,20530426.0,149668612.0,13:14:30
600967,内蒙一机,17.89,-0.61,-3.297,17.88,17.89,18.5,18.5,18.5,17.88,31983191.0,578603278.0,13:14:34
600968,海油发展,4.3,0.06,1.415,4.3,4.31,4.24,4.26,4.36,4.24,64632736.0,277913730.0,13:14:34
600969,郴电国际,11.99,-0.07,-0.58,11.99,12.0,12.06,12.11,12.3,11.8,5988242.0,72083822.0,13:14:31
600970,中材国际,10.89,0.12,1.114,10.89,10.9,10.77,10.75,11.06,10.73,23003923.0,249782782.0,13:14:33
600971,恒源煤电,6.54,0.04,0.615,6.54,6.55,6.5,6.5,6.59,6.44,13605302.0,88640952.0,13:14:34
600973,宝胜股份,7.86,0.13,1.682,7.85,7.86,7.73,7.78,7.93,7.66,53944945.0,422041765.0,13:14:33
600975,新五丰,5.79,0.07,1.224,5.78,5.79,5.72,5.73,5.79,5.67,16619000.0,95019819.0,13:14:35
600976,健民集团,35.77,0.56,1.59,35.74,35.77,35.21,35.21,35.87,35.0,1771382.0,62685643.0,13:14:33
600977,中国电影,17.09,0.1,0.589,17.09,17.1,16.99,17.02,17.5,16.94,46610830.0,803569593.0,13:14:32
600979,广安爱众,4.64,-0.03,-0.642,4.63,4.64,4.67,4.63,4.66,4.58,17219139.0,79427158.0,13:14:34
600980,北矿科技,25.32,0.42,1.687,25.32,25.33,24.9,25.0,25.6,24.76,7275801.0,183679071.0,13:14:32
600981,苏豪汇鸿,3.35,-0.04,-1.18,3.34,3.35,3.39,3.38,3.39,3.33,23103100.0,77473286.0,13:14:28
600982,宁波能源,4.74,0.0,0.0,4.74,4.75,4.74,4.75,4.78,4.72,11900300.0,56560168.0,13:14:30
600983,惠而浦,10.88,0.04,0.369,10.88,10.89,10.84,10.89,11.0,10.8,4726100.0,51546040.0,13:14:32
600984,建设机械,3.86,0.05,1.312,3.86,3.87,3.81,3.65,3.92,3.65,54155579.0,205865564.0,13:14:33
600985,淮北矿业,12.21,0.38,3.212,12.21,12.22,11.83,11.74,12.37,11.68,35034805.0,426719791.0,13:14:33
600986,浙文互联,12.25,0.2,1.66,12.25,12.26,12.05,13.26,13.26,12.19,405842786.0,5263320102.0,13:14:32
600987,航民股份,7.46,0.22,3.039,7.45,7.46,7.24,7.26,7.53,7.26,19704371.0,146391478.0,13:14:32
600988,赤峰黄金,41.15,2.33,6.002,41.15,41.16,38.82,40.66,42.12,40.6,92565562.0,3819530695.0,13:14:34
600989,宝丰能源,22.57,0.11,0.49,22.57,22.58,22.46,22.47,22.93,22.25,41640218.0,942681090.0,13:14:33
600990,四创电子,27.74,-1.41,-4.837,27.74,27.75,29.15,29.0,29.1,27.71,8299299.0,235205405.0,13:14:32
600992,贵绳股份,13.75,-0.35,-2.482,13.74,13.75,14.1,14.05,14.05,13.74,4150200.0,57382330.0,13:14:32
600993,马应龙,27.59,-0.54,-1.92,27.59,27.6,28.13,28.19,28.22,27.4,6776190.0,187378966.0,13:14:34
600995,南网储能,14.13,0.19,1.363,14.12,14.13,13.94,14.05,14.25,13.86,16925900.0,237679205.0,13:14:33
600996,贵广网络,9.08,-0.48,-5.021,9.08,9.09,9.56,9.5,9.55,9.08,30274604.0,279760087.0,13:14:32
600997,开滦股份,5.98,-0.07,-1.157,5.98,5.99,6.05,5.95,6.02,5.89,15801200.0,94037933.0,13:14:33
600998,九州通,5.6,0.02,0.358,5.59,5.6,5.58,5.63,5.74,5.49,123875961.0,694173168.0,13:14:35
600999,招商证券,17.01,0.29,1.734,17.0,17.01,16.72,16.71,17.08,16.71,59700050.0,1009368628.0,13:14:34
601000,唐山港,4.23,0.03,0.714,4.22,4.23,4.2,4.2,4.25,4.14,41000027.0,172275406.0,13:14:34
601001,晋控煤业,14.98,0.32,2.183,14.98,14.99,14.66,14.61,15.15,14.57,20207762.0,301288942.0,13:14:34
601002,晋亿实业,5.55,0.11,2.022,5.54,5.55,5.44,5.46,5.78,5.45,37975003.0,213564302.0,13:14:34
601003,柳钢股份,5.3,0.0,0.0,5.29,5.3,5.3,5.32,5.35,5.26,13635869.0,72360841.0,13:14:34
601005,重庆钢铁,1.58,0.04,2.597,1.57,1.58,1.54,1.53,1.64,1.53,354452647.0,556706832.0,13:14:34
601006,大秦铁路,5.03,0.03,0.6,5.03,5.04,5.0,5.0,5.04,4.98,147302003.0,738328420.0,13:14:35
601007,金陵饭店,8.19,0.02,0.245,8.18,8.19,8.17,8.16,8.27,8.12,9697860.0,79432776.0,13:14:35
601008,连云港,5.37,0.03,0.562,5.37,5.38,5.34,5.35,5.39,5.31,13373885.0,71599599.0,13:14:34
601009,南京银行,10.48,0.13,1.256,10.47,10.48,10.35,10.34,10.54,10.3,68034648.0,712377865.0,13:14:33
601010,文峰股份,2.75,-0.06,-2.135,2.75,2.76,2.81,2.81,2.82,2.74,28129800.0,77846635.0,13:14:34
601011,宝泰隆,3.41,-0.08,-2.292,3.4,3.41,3.49,3.43,3.45,3.37,50427337.0,172175917.0,13:14:33
601012,隆基绿能,19.21,-0.14,-0.724,19.2,19.21,19.35,19.83,20.05,19.18,425136448.0,8308422744.0,13:14:34
601015,陕西黑猫,3.99,-0.01,-0.25,3.99,4.0,4.0,3.98,4.02,3.95,33734838.0,134299158.0,13:14:35
601016,节能风电,3.22,-0.03,-0.923,3.22,3.23,3.25,3.23,3.27,3.22,104574417.0,338967780.0,13:14:34
601018,宁波港,3.78,0.1,2.717,3.77,3.78,3.68,3.69,3.79,3.68,114407880.0,428092417.0,13:14:33
601019,山东出版,9.18,-0.15,-1.608,9.18,9.19,9.33,9.35,9.4,9.15,9082200.0,83787108.0,13:14:34
601020,华钰矿业,37.14,1.74,4.915,37.12,37.15,35.4,36.6,37.8,36.6,48641850.0,1814711941.0,13:14:34
601021,春秋航空,58.06,-0.04,-0.069,58.06,58.07,58.1,58.12,59.21,57.84,3119500.0,182281202.0,13:14:33
601022,宁波远洋,9.78,0.09,0.929,9.78,9.79,9.69,9.69,9.88,9.56,13967500.0,135721216.0,13:14:32
601026,道生天合,20.91,-0.29,-1.368,20.9,20.91,21.2,21.29,21.34,20.9,6177500.0,130570518.0,13:14:33
601033,永兴股份,15.53,-0.02,-0.129,15.53,15.54,15.55,15.56,15.62,15.45,3264876.0,50691079.0,13:14:33
601038,一拖股份,14.69,0.12,0.824,14.69,14.7,14.57,14.6,14.96,14.6,9754981.0,143841745.0,13:14:35
601058,赛轮轮胎,15.9,0.01,0.063,15.9,15.91,15.89,15.91,16.18,15.82,21904790.0,350102845.0,13:14:34
601059,信达证券,17.73,0.0,0.0,17.73,17.74,17.73,17.73,17.81,17.7,16811011.0,298272295.0,13:14:32
601061,中信金属,16.09,0.0,0.0,16.09,16.1,16.09,16.47,16.66,15.93,34445808.0,557908445.0,13:14:34
601065,江盐集团,8.69,-0.01,-0.115,8.69,8.7,8.7,8.68,8.74,8.66,6028400.0,52442233.0,13:14:33
601066,中信建投,24.65,-0.06,-0.243,24.65,24.67,24.71,24.63,24.89,24.49,19463556.0,480135185.0,13:14:32
601068,中铝国际,6.16,0.05,0.818,6.16,6.17,6.11,6.12,6.3,6.1,29046100.0,180156322.0,13:14:32
601069,西部黄金,37.17,2.85,8.304,37.17,37.21,34.32,35.9,37.71,35.69,38111170.0,1398630517.0,13:14:33
601077,渝农商行,6.17,0.05,0.817,6.17,6.18,6.12,6.09,6.21,6.02,56605350.0,347286475.0,13:14:34
601083,锦江航运,11.92,0.03,0.252,11.92,11.93,11.89,11.94,11.97,11.7,7658548.0,90786764.0,13:14:32
601086,国芳集团,10.26,-0.24,-2.286,10.26,10.27,10.5,10.5,10.5,10.25,8323600.0,85891699.0,13:14:33
601088,中国神华,41.61,1.61,4.025,41.6,41.61,40.0,40.0,41.65,39.8,41887837.0,1709788987.0,13:14:35
601089,福元医药,27.4,0.32,1.182,27.39,27.4,27.08,27.35,27.8,26.55,4798900.0,130869973.0,13:14:34
601096,宏盛华源,5.32,0.06,1.141,5.32,5.33,5.26,5.29,5.45,5.28,93767601.0,502079967.0,13:14:33
601098,中南传媒,11.16,-0.19,-1.674,11.16,11.17,11.35,11.33,11.36,11.13,7646100.0,85643998.0,13:14:33
601099,太平洋,4.32,-0.02,-0.461,4.32,4.33,4.34,4.33,4.38,4.31,177577446.0,771735182.0,13:14:34
601100,恒立液压,112.03,-5.65,-4.801,112.03,112.04,117.68,118.04,118.5,111.12,13459970.0,1531444683.0,13:14:32
601101,昊华能源,7.71,0.08,1.048,7.7,7.71,7.63,7.63,7.77,7.58,10809380.0,82947733.0,13:14:34
601106,中国一重,5.69,-0.18,-3.066,5.69,5.7,5.87,6.0,6.17,5.66,318923642.0,1874836872.0,13:14:33
601107,四川成渝,6.05,0.02,0.332,6.04,6.05,6.03,6.05,6.07,5.96,9756001.0,58776847.0,13:14:33
601108,财通证券,9.46,0.39,4.3,9.46,9.47,9.07,9.05,9.9,9.01,182622262.0,1744709804.0,13:14:34
601111,中国国航,8.68,-0.09,-1.026,8.67,8.68,8.77,8.75,8.99,8.65,87901584.0,769412563.0,13:14:33
601113,华鼎股份,4.82,-0.06,-1.23,4.82,4.83,4.88,4.91,5.05,4.82,27993700.0,137732611.0,13:14:33
601116,三江购物,16.33,-0.83,-4.837,16.33,16.34,17.16,17.1,17.39,16.31,22864146.0,382302228.0,13:14:33
601117,中国化学,8.94,0.01,0.112,8.93,8.94,8.93,8.9,9.26,8.87,199060803.0,1800783509.0,13:14:34
601118,海南橡胶,6.84,0.06,0.885,6.84,6.85,6.78,6.9,7.03,6.71,177240250.0,1216485901.0,13:14:35
601121,宝地矿业,8.59,0.24,2.874,8.58,8.59,8.35,8.4,8.72,8.4,27383400.0,234303691.0,13:14:34
601126,四方股份,38.12,0.23,0.607,38.11,38.12,37.89,37.51,38.98,37.45,18339473.0,700860011.0,13:14:33
601127,赛力斯,115.04,-2.96,-2.508,115.03,115.04,118.0,117.5,117.5,115.0,14299665.0,1651893853.0,13:14:32
601128,常熟银行,7.2,0.02,0.279,7.2,7.21,7.18,7.19,7.23,7.14,24102997.0,173167288.0,13:14:33
601133,柏诚股份,17.79,-0.82,-4.406,17.79,17.8,18.61,18.35,18.5,17.78,14269105.0,257339120.0,13:14:34
601136,首创证券,18.88,0.13,0.693,18.88,18.89,18.75,18.8,19.03,18.66,14988939.0,282745055.0,13:14:33
601137,博威合金,21.33,-2.37,-10.0,0.0,21.33,23.7,21.8,21.94,21.33,34392373.0,738674018.0,13:14:32
601138,工业富联,59.21,-0.9,-1.497,59.21,59.22,60.11,60.09,60.09,59.01,82899750.0,4915072003.0,13:14:35
601139,深圳燃气,6.92,0.05,0.728,6.91,6.92,6.87,6.87,6.94,6.84,18205302.0,125471454.0,13:14:33
601155,新城控股,15.93,0.06,0.378,15.93,15.94,15.87,15.76,16.27,15.76,10315370.0,165191064.0,13:14:33
601156,东航物流,18.98,-0.11,-0.576,18.98,18.99,19.09,19.02,19.17,18.86,6273653.0,119242846.0,13:14:35
601158,重庆水务,4.58,0.01,0.219,4.58,4.59,4.57,4.57,4.59,4.55,8099036.0,36996524.0,13:14:35
601162,天风证券,4.26,0.0,0.0,4.25,4.26,4.26,4.26,4.32,4.24,208135883.0,889899138.0,13:14:32
601163,三角轮胎,15.56,0.13,0.843,15.56,15.57,15.43,15.48,15.68,15.41,8484384.0,131787559.0,13:14:31
601166,兴业银行,18.96,-0.16,-0.837,18.94,18.96,19.12,19.11,19.17,18.88,142321245.0,2704549916.0,13:14:32
601168,西部矿业,34.83,3.1,9.77,34.82,34.83,31.73,32.59,34.9,32.59,99368638.0,3338781740.0,13:14:34
601169,北京银行,5.28,0.02,0.38,5.28,5.29,5.26,5.26,5.31,5.24,120994293.0,638574847.0,13:14:33
601177,杭齿前进,17.45,-0.42,-2.35,17.44,17.45,17.87,17.88,17.97,17.44,6208900.0,109554379.0,13:14:34
601179,中国西电,16.65,0.71,4.454,16.64,16.65,15.94,15.62,16.92,15.5,368176915.0,6024941274.0,13:14:35
601186,中国铁建,7.44,0.05,0.677,7.44,7.45,7.39,7.4,7.49,7.36,109087175.0,811143259.0,13:14:32
601187,厦门银行,6.99,-0.03,-0.427,6.99,7.0,7.02,7.02,7.03,6.91,9819388.0,68400709.0,13:14:31
601188,龙江交通,3.66,-0.01,-0.272,3.66,3.67,3.67,3.66,3.68,3.63,12402400.0,45316473.0,13:14:30
601198,东兴证券,14.0,0.1,0.719,14.0,14.01,13.9,13.89,14.09,13.87,26493417.0,370795169.0,13:14:32
601199,江南水务,6.0,0.03,0.503,5.99,6.0,5.97,5.97,6.05,5.9,10190458.0,60821517.0,13:14:29
601200,上海环境,8.54,0.02,0.235,8.54,8.55,8.52,8.5,8.64,8.45,9323099.0,79551242.0,13:14:33
601208,东材科技,26.86,0.05,0.186,26.86,26.88,26.81,26.53,27.12,26.12,38866354.0,1035769378.0,13:14:33
601211,国泰海通,20.11,0.26,1.31,20.1,20.11,19.85,19.85,20.4,19.81,115200679.0,2320314616.0,13:14:33
601212,白银有色,11.41,1.04,10.029,11.41,0.0,10.37,10.97,11.41,10.83,570872911.0,6417112237.0,13:14:34
601216,君正集团,5.78,-0.05,-0.858,5.78,5.79,5.83,5.86,5.91,5.76,107890524.0,628359285.0,13:14:34
601218,吉鑫科技,5.52,-0.07,-1.252,5.52,5.53,5.59,5.61,5.66,5.51,34014792.0,189654755.0,13:14:37
601222,林洋能源,5.95,-0.09,-1.49,5.95,5.96,6.04,6.0,6.02,5.93,31562162.0,188724905.0,13:14:34
601225,陕西煤业,21.71,0.3,1.401,21.71,21.72,21.41,21.41,21.95,21.32,43891393.0,949688592.0,13:14:34
601226,华电科工,10.62,0.97,10.052,10.62,0.0,9.65,9.53,10.62,9.47,66502506.0,685917871.0,13:14:34
601228,广州港,3.64,-0.11,-2.933,3.64,3.65,3.75,3.73,3.74,3.62,39920800.0,146141174.0,13:14:34
601229,上海银行,9.33,-0.02,-0.214,9.33,9.34,9.35,9.35,9.43,9.28,40946983.0,382857820.0,13:14:34
601231,环旭电子,31.41,0.83,2.714,31.41,31.42,30.58,30.5,32.17,30.5,42315035.0,1325191167.0,13:14:36
601233,桐昆股份,20.17,-0.4,-1.945,20.16,20.17,20.57,20.58,20.99,20.1,22403600.0,460121098.0,13:14:36
601236,红塔证券,8.23,-0.01,-0.121,8.23,8.24,8.24,8.24,8.3,8.18,22050632.0,181564340.0,13:14:36
601238,广汽集团,8.19,-0.16,-1.916,8.18,8.19,8.35,8.37,8.39,8.18,29497100.0,243260956.0,13:14:35
601279,英利汽车,4.67,-0.14,-2.911,4.67,4.68,4.81,4.83,4.85,4.67,13477900.0,63593024.0,13:14:34
601288,农业银行,6.86,0.11,1.63,6.86,6.87,6.75,6.75,6.91,6.72,445628932.0,3050452059.0,13:14:34
601298,青岛港,9.06,0.38,4.378,9.05,9.06,8.68,8.7,9.12,8.63,50973332.0,454355239.0,13:14:37
601311,骆驼股份,9.76,-0.16,-1.613,9.76,9.77,9.92,9.94,9.97,9.75,20155013.0,198141283.0,13:14:36
601318,中国平安,65.29,1.39,2.175,65.29,65.3,63.9,64.0,66.25,63.77,127073296.0,8292114236.0,13:14:36
601319,中国人保,9.16,0.21,2.346,9.16,9.17,8.95,8.95,9.29,8.91,91601704.0,837807225.0,13:14:35
601326,秦港股份,3.56,0.02,0.565,3.55,3.56,3.54,3.55,3.58,3.5,26559603.0,94083499.0,13:14:35
601328,交通银行,6.67,0.03,0.452,6.67,6.68,6.64,6.63,6.73,6.6,168674630.0,1124702323.0,13:14:36
601330,绿色动力,7.27,0.07,0.972,7.27,7.28,7.2,7.23,7.34,7.2,8032900.0,58344364.0,13:14:35
601333,广深铁路,3.13,-0.01,-0.318,3.13,3.14,3.14,3.14,3.15,3.09,44185400.0,137940810.0,13:14:36
601336,新华保险,80.15,3.4,4.43,80.15,80.16,76.75,76.8,81.09,76.66,26554332.0,2120068668.0,13:14:34
601339,百隆东方,6.88,0.17,2.534,6.87,6.88,6.71,6.73,6.95,6.68,17597831.0,120537218.0,13:14:36
601360,三六零,11.99,-0.53,-4.233,11.99,12.0,12.52,12.52,12.63,11.93,155333355.0,1896108534.0,13:14:34
601366,利群股份,5.09,-0.23,-4.323,5.09,5.1,5.32,5.28,5.28,5.09,40632948.0,209816444.0,13:14:37
601368,绿城水务,5.3,0.03,0.569,5.29,5.3,5.27,5.28,5.32,5.26,4179400.0,22101239.0,13:14:36
601369,陕鼓动力,11.06,0.57,5.434,11.06,11.07,10.49,10.49,11.14,10.4,25009053.0,269497469.0,13:14:35
601375,中原证券,4.44,0.04,0.909,4.43,4.44,4.4,4.4,4.53,4.36,63583422.0,281021502.0,13:14:36
601377,兴业证券,7.13,0.26,3.785,7.12,7.13,6.87,6.87,7.35,6.87,275372263.0,1960465804.0,13:14:35
601388,怡球资源,3.69,0.07,1.934,3.68,3.69,3.62,3.66,3.76,3.64,105286952.0,387975222.0,13:14:37
601390,中国中铁,5.5,0.19,3.578,5.5,5.51,5.31,5.34,5.58,5.33,641401508.0,3513590136.0,13:14:36
601398,工商银行,7.27,0.06,0.832,7.26,7.27,7.21,7.19,7.32,7.15,314331840.0,2277706534.0,13:14:36
601399,国机重装,5.5,-0.3,-5.172,5.5,5.51,5.8,5.84,5.87,5.5,174183194.0,981879865.0,13:14:37
601456,国联民生,9.95,0.01,0.101,9.95,9.96,9.94,9.94,10.07,9.94,49008436.0,490654891.0,13:14:34
601500,通用股份,4.69,-0.09,-1.883,4.68,4.69,4.78,4.79,4.79,4.66,29744171.0,139774834.0,13:14:35
601512,中新集团,9.78,0.24,2.516,9.78,9.79,9.54,9.95,10.03,9.7,11139026.0,110079506.0,13:14:34
601515,衢州东峰,4.27,-0.11,-2.511,4.26,4.27,4.38,4.4,4.41,4.26,17978884.0,77291939.0,13:14:36
601518,吉林高速,2.9,0.0,0.0,2.89,2.9,2.9,2.9,2.91,2.86,12155028.0,35068895.0,13:14:33
601519,大智慧,13.31,-0.31,-2.276,13.3,13.31,13.62,13.62,13.63,13.29,35337421.0,474457384.0,13:14:35
601528,瑞丰银行,5.46,-0.03,-0.546,5.46,5.47,5.49,5.48,5.49,5.43,13727290.0,74927158.0,13:14:36
601555,东吴证券,9.49,0.12,1.281,9.49,9.5,9.37,9.36,9.64,9.32,88429047.0,841005977.0,13:14:34
601566,九牧王,12.24,-0.42,-3.318,12.24,12.25,12.66,12.63,12.65,12.23,10277633.0,127222067.0,13:14:36
601567,三星医疗,25.51,-0.55,-2.111,25.5,25.51,26.06,26.35,26.36,25.5,16797554.0,432992904.0,13:14:36
601568,北元集团,4.16,0.01,0.241,4.15,4.16,4.15,4.13,4.22,4.13,21419880.0,89371143.0,13:14:36
601577,长沙银行,9.39,0.02,0.213,9.39,9.4,9.37,9.34,9.42,9.31,12732610.0,119231695.0,13:14:36
601579,会稽山,21.16,0.06,0.284,21.15,21.16,21.1,21.3,21.88,21.06,8978300.0,192206212.0,13:14:37
601588,北辰实业,1.79,-0.02,-1.105,1.78,1.79,1.81,1.8,1.82,1.77,25384902.0,45430903.0,13:14:35
601595,上海电影,29.08,-1.23,-4.058,29.07,29.08,30.31,30.31,30.39,29.0,10712220.0,316228496.0,13:14:35
601598,中国外运,5.75,-0.1,-1.709,5.75,5.76,5.85,5.84,5.85,5.66,31338576.0,179516176.0,13:14:36
601599,浙文影业,4.08,0.05,1.241,4.07,4.08,4.03,4.15,4.25,4.06,41954500.0,173907389.0,13:14:36
601600,中国铝业,13.61,0.38,2.872,13.61,13.62,13.23,13.46,13.86,13.45,469235327.0,6395303980.0,13:14:36
601601,中国太保,43.89,1.9,4.525,43.89,43.91,41.99,41.99,44.34,41.96,49052352.0,2129657723.0,13:14:35
601606,长城军工,46.91,-0.78,-1.636,46.9,46.91,47.69,47.7,47.8,46.89,13291780.0,625336418.0,13:14:34
601607,上海医药,17.6,0.12,0.686,17.6,17.61,17.48,17.5,17.64,17.41,15392223.0,269609696.0,13:14:34
601608,中信重工,8.11,-0.12,-1.458,8.11,8.12,8.23,8.16,8.4,8.08,149384713.0,1227593358.0,13:14:35
601609,金田股份,12.39,0.29,2.397,12.39,12.4,12.1,12.21,12.49,12.2,71473069.0,881858100.0,13:14:36
601611,中国核建,16.87,-0.53,-3.046,16.86,16.87,17.4,17.41,17.58,16.8,71451844.0,1226405857.0,13:14:35
601615,明阳智能,23.82,2.17,10.023,23.82,0.0,21.65,23.82,23.82,23.82,10292773.0,245173853.0,13:14:36
601616,广电电气,5.56,-0.26,-4.467,5.55,5.56,5.82,5.66,5.99,5.5,151292260.0,869604134.0,13:14:36
601618,中国中冶,3.22,0.08,2.548,3.22,3.23,3.14,3.13,3.25,3.12,337531296.0,1083205169.0,13:14:36
601619,嘉泽新能,5.62,0.22,4.074,5.61,5.62,5.4,5.36,5.7,5.34,106321664.0,589993021.0,13:14:34
601628,中国人寿,47.37,1.64,3.586,47.36,47.37,45.73,45.74,47.7,45.5,26775197.0,1257656470.0,13:14:34
601633,长城汽车,21.29,-0.3,-1.39,21.29,21.3,21.59,21.57,21.57,21.24,12974230.0,276808683.0,13:14:36
601636,旗滨集团,6.92,-0.03,-0.432,6.92,6.93,6.95,6.9,7.04,6.81,49798178.0,344213168.0,13:14:36
601658,邮储银行,5.07,0.02,0.396,5.07,5.08,5.05,5.04,5.1,5.01,115117299.0,582797990.0,13:14:35
601665,齐鲁银行,5.58,0.04,0.722,5.57,5.58,5.54,5.54,5.59,5.5,42806475.0,237667288.0,13:14:35
601666,平煤股份,8.35,0.1,1.212,8.35,8.36,8.25,8.28,8.42,8.23,24055423.0,200504314.0,13:14:35
601668,中国建筑,5.08,0.02,0.395,5.08,5.09,5.06,5.06,5.11,5.05,227731254.0,1156526409.0,13:14:35
601669,中国电建,5.93,-0.04,-0.67,5.93,5.94,5.97,5.98,6.07,5.93,270131890.0,1618316597.0,13:14:34
601677,明泰铝业,17.14,0.52,3.129,17.14,17.15,16.62,16.98,17.39,16.8,83874655.0,1435352063.0,13:14:34
601678,滨化股份,5.44,0.21,4.015,5.44,5.45,5.23,5.3,5.75,5.3,178352487.0,993371931.0,13:14:37
601686,友发集团,6.41,0.0,0.0,6.4,6.41,6.41,6.43,6.45,6.33,11902043.0,76085612.0,13:14:36
601688,华泰证券,23.27,0.53,2.331,23.27,23.28,22.74,22.75,23.69,22.66,115049386.0,2685895355.0,13:14:34
601689,拓普集团,77.94,-5.19,-6.243,77.94,77.95,83.13,83.7,84.6,77.57,38428100.0,3071750962.0,13:14:37
601696,中银证券,14.22,0.05,0.353,14.21,14.22,14.17,14.14,14.35,14.1,50232894.0,714927481.0,13:14:36
601698,中国卫通,38.32,-4.16,-9.793,38.32,38.33,42.48,40.0,41.0,38.23,137159218.0,5407459076.0,13:14:36
601699,潞安环能,13.18,0.23,1.776,13.18,13.19,12.95,12.8,13.33,12.68,34543812.0,450825985.0,13:14:36
601700,风范股份,6.58,-0.23,-3.377,6.56,6.58,6.81,6.68,6.85,6.53,53887395.0,360041535.0,13:14:36
601702,华峰铝业,22.7,-0.39,-1.689,22.7,22.71,23.09,23.35,23.35,22.45,13064780.0,298301420.0,13:14:35
601717,中创智领,25.26,-0.41,-1.597,25.25,25.26,25.67,25.59,25.75,25.17,16914893.0,429420345.0,13:14:35
601718,际华集团,3.4,-0.09,-2.579,3.39,3.4,3.49,3.48,3.49,3.38,52497800.0,179237680.0,13:14:35
601727,上海电气,9.11,-0.16,-1.726,9.1,9.11,9.27,9.28,9.3,9.1,144089902.0,1322145207.0,13:14:37
601728,中国电信,5.81,0.0,0.0,5.81,5.82,5.81,5.82,5.86,5.79,170640689.0,993577200.0,13:14:35
601766,中国中车,6.54,-0.06,-0.909,6.53,6.54,6.6,6.6,6.69,6.52,274850232.0,1806557970.0,13:14:34
601777,千里科技,11.9,0.4,3.478,11.89,11.9,11.5,11.59,12.26,11.5,76434449.0,914562324.0,13:14:35
601778,晶科科技,4.22,-0.22,-4.955,4.21,4.22,4.44,4.44,4.46,4.21,153019843.0,656346685.0,13:14:36
601788,光大证券,17.23,0.11,0.643,17.23,17.24,17.12,17.14,17.4,17.1,31128718.0,536609264.0,13:14:35
601789,宁波建工,5.21,-0.06,-1.139,5.2,5.21,5.27,5.27,5.27,5.2,16619154.0,86947835.0,13:14:37
601798,蓝科高新,9.77,-0.06,-0.61,9.77,9.78,9.83,9.87,9.95,9.75,5415300.0,53221165.0,13:14:33
601799,星宇股份,120.52,-3.59,-2.893,120.51,120.56,124.11,124.11,125.25,120.31,2561143.0,311785237.0,13:14:36
601800,中国交建,8.48,0.06,0.713,8.48,8.49,8.42,8.41,8.51,8.39,33192452.0,280591123.0,13:14:35
601801,皖新传媒,6.96,-0.06,-0.855,6.96,6.97,7.02,7.0,7.03,6.87,9455102.0,65659420.0,13:14:36
601808,中海油服,16.22,0.74,4.78,16.21,16.22,15.48,15.76,16.4,15.76,31591509.0,508578799.0,13:14:35
601811,新华文轩,15.18,0.04,0.264,15.18,15.19,15.14,15.2,15.54,15.15,3965600.0,60707184.0,13:14:36
601816,京沪高铁,4.94,0.05,1.022,4.94,4.95,4.89,4.91,4.96,4.88,202842419.0,997505691.0,13:14:34
601818,光大银行,3.38,0.01,0.297,3.38,3.39,3.37,3.37,3.4,3.35,164571330.0,555976139.0,13:14:36
601825,沪农商行,8.41,-0.08,-0.942,8.41,8.42,8.49,8.49,8.5,8.39,22838786.0,192580788.0,13:14:34
601827,三峰环境,8.98,0.06,0.673,8.97,8.98,8.92,8.97,9.04,8.86,5167500.0,46213073.0,13:14:36
